LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
13, 17.0, 169.0, 64, 9.0, 160.0, 512, 31.0, 191.0, 128, -263.0, -1.0, 16, -263.0, -1.0, 512, 191.0, 198.0, 128,
14, 17.0, 361.0, 128, 9.0, 352.0, 1024, 31.0, 383.0, 256, -263.0, -1.0, 16, -263.0, -1.0, 1024, 383.0, 398.0, 256,
15, 17.0, 177.0, 128, 1.0, 160.0, 1024, 31.0, 191.0, 128, -263.0, -1.0, 32, -263.0, -1.0, 1024, 191.0, 198.0, 128,
16, 17.0, 369.0, 256, 1.0, 352.0, 2048, 31.0, 383.0, 256, -263.0, -1.0, 32, -263.0, -1.0, 2048, 383.0, 398.0, 256,
17, 17.0, 369.0, 256, 1.0, 352.0, 2048, 31.0, 383.0, 256, -263.0, -1.0, 64, -263.0, -1.0, 2048, 383.0, 398.0, 256,
18, 17.0, 753.0, 512, 1.0, 736.0, 4096, 31.0, 767.0, 512, -263.0, -1.0, 64, -525.0, -1.0, 4096, 767.0, 798.0, 512,
19, 17.0, 753.0, 512, 1.0, 736.0, 4096, 31.0, 767.0, 512, -263.0, -1.0, 128, -525.0, -1.0, 4096, 767.0, 798.0, 512,
20, 17.0, 1521.0, 1024, 1.0, 1504.0, 8192, 31.0, 1535.0, 1024, -263.0, -1.0, 128, -1049.0, -1.0, 8192, 1535.0, 1598.0, 1024,
21, 17.0, 3057.0, 2048, 1.0, 3040.0, 16384, 31.0, 3071.0, 2048, -263.0, -1.0, 256, -1835.0, -1.0, 16384, 3071.0, 3198.0, 2048,
22, 17.0, 169.0, 48, 13.0, 163.0, 256, 31.0, 195.0, 192, -263.0, -1.0, 12, -263.0, -1.0, 256, 195.0, 206.0, 192,
23, 17.0, 365.0, 96, 13.0, 359.0, 512, 31.0, 391.0, 384, -263.0, -1.0, 12, -263.0, -1.0, 512, 391.0, 414.0, 384,
24, 17.0, 173.0, 96, 9.0, 163.0, 512, 31.0, 195.0, 192, -263.0, -1.0, 24, -263.0, -1.0, 512, 195.0, 206.0, 192,
25, 17.0, 369.0, 192, 9.0, 359.0, 1024, 31.0, 391.0, 384, -263.0, -1.0, 24, -263.0, -1.0, 1024, 391.0, 414.0, 384,
26, 17.0, 181.0, 192, 1.0, 163.0, 1024, 31.0, 195.0, 192, -263.0, -1.0, 48, -263.0, -1.0, 1024, 195.0, 206.0, 192,
27, 17.0, 377.0, 384, 1.0, 359.0, 2048, 31.0, 391.0, 384, -263.0, -1.0, 48, -263.0, -1.0, 2048, 391.0, 414.0, 384,
28, 17.0, 377.0, 384, 1.0, 359.0, 2048, 31.0, 391.0, 384, -263.0, -1.0, 96, -263.0, -1.0, 2048, 391.0, 414.0, 384,
29, 17.0, 769.0, 768, 1.0, 751.0, 4096, 31.0, 783.0, 768, -263.0, -1.0, 96, -525.0, -1.0, 4096, 783.0, 830.0, 768,
30, 17.0, 769.0, 768, 1.0, 751.0, 4096, 31.0, 783.0, 768, -263.0, -1.0, 192, -525.0, -1.0, 4096, 783.0, 830.0, 768,
31, 17.0, 1553.0, 1536, 1.0, 1535.0, 8192, 31.0, 1567.0, 1536, -263.0, -1.0, 192, -1049.0, -1.0, 8192, 1567.0, 1662.0, 1536,
32, 17.0, 3121.0, 3072, 1.0, 3103.0, 16384, 31.0, 3135.0, 3072, -263.0, -1.0, 384, -1835.0, -1.0, 16384, 3135.0, 3326.0, 3072,
33, 17.0, 173.0, 64, 13.0, 166.0, 256, 31.0, 199.0, 256, -263.0, -1.0, 16, -263.0, -1.0, 256, 199.0, 214.0, 256,
34, 17.0, 373.0, 128, 13.0, 366.0, 512, 31.0, 399.0, 512, -263.0, -1.0, 16, -263.0, -1.0, 512, 399.0, 430.0, 512,
35, 17.0, 177.0, 128, 9.0, 166.0, 512, 31.0, 199.0, 256, -263.0, -1.0, 32, -263.0, -1.0, 512, 199.0, 214.0, 256,
36, 17.0, 377.0, 256, 9.0, 366.0, 1024, 31.0, 399.0, 512, -263.0, -1.0, 32, -263.0, -1.0, 1024, 399.0, 430.0, 512,
37, 17.0, 185.0, 256, 1.0, 166.0, 1024, 31.0, 199.0, 256, -263.0, -1.0, 64, -263.0, -1.0, 1024, 199.0, 214.0, 256,
38, 17.0, 385.0, 512, 1.0, 366.0, 2048, 31.0, 399.0, 512, -263.0, -1.0, 64, -263.0, -1.0, 2048, 399.0, 430.0, 512,
39, 17.0, 385.0, 512, 1.0, 366.0, 2048, 31.0, 399.0, 512, -263.0, -1.0, 128, -263.0, -1.0, 2048, 399.0, 430.0, 512,
40, 17.0, 785.0, 1024, 1.0, 766.0, 4096, 31.0, 799.0, 1024, -263.0, -1.0, 128, -525.0, -1.0, 4096, 799.0, 862.0, 1024,
41, 17.0, 785.0, 1024, 1.0, 766.0, 4096, 31.0, 799.0, 1024, -263.0, -1.0, 256, -525.0, -1.0, 4096, 799.0, 862.0, 1024,
42, 17.0, 1585.0, 2048, 1.0, 1566.0, 8192, 31.0, 1599.0, 2048, -263.0, -1.0, 256, -1049.0, -1.0, 8192, 1599.0, 1726.0, 2048,
43, 17.0, 3185.0, 4096, 1.0, 3166.0, 16384, 31.0, 3199.0, 4096, -263.0, -1.0, 512, -1835.0, -1.0, 16384, 3199.0, 3454.0, 4096,
44, 17.0, 177.0, 80, 13.0, 169.0, 256, 31.0, 203.0, 320, -263.0, -1.0, 20, -263.0, -1.0, 256, 203.0, 222.0, 320,
45, 17.0, 381.0, 160, 13.0, 373.0, 512, 31.0, 407.0, 640, -263.0, -1.0, 20, -263.0, -1.0, 512, 407.0, 446.0, 640,
46, 17.0, 181.0, 160, 9.0, 169.0, 512, 31.0, 203.0, 320, -263.0, -1.0, 40, -263.0, -1.0, 512, 203.0, 222.0, 320,
47, 17.0, 385.0, 320, 9.0, 373.0, 1024, 31.0, 407.0, 640, -263.0, -1.0, 40, -263.0, -1.0, 1024, 407.0, 446.0, 640,
48, 17.0, 189.0, 320, 1.0, 169.0, 1024, 31.0, 203.0, 320, -263.0, -1.0, 80, -263.0, -1.0, 1024, 203.0, 222.0, 320,
49, 17.0, 393.0, 640, 1.0, 373.0, 2048, 31.0, 407.0, 640, -263.0, -1.0, 80, -263.0, -1.0, 2048, 407.0, 446.0, 640,
50, 17.0, 393.0, 640, 1.0, 373.0, 2048, 31.0, 407.0, 640, -263.0, -1.0, 160, -263.0, -1.0, 2048, 407.0, 446.0, 640,
51, 17.0, 801.0, 1280, 1.0, 781.0, 4096, 31.0, 815.0, 1280, -263.0, -1.0, 160, -525.0, -1.0, 4096, 815.0, 894.0, 1280,
52, 17.0, 801.0, 1280, 1.0, 781.0, 4096, 31.0, 815.0, 1280, -263.0, -1.0, 320, -525.0, -1.0, 4096, 815.0, 894.0, 1280,
53, 17.0, 1617.0, 2560, 1.0, 1597.0, 8192, 31.0, 1631.0, 2560, -263.0, -1.0, 320, -1049.0, -1.0, 8192, 1631.0, 1790.0, 2560,
54, 17.0, 3249.0, 5120, 1.0, 3229.0, 16384, 31.0, 3263.0, 5120, -263.0, -1.0, 640, -1835.0, -1.0, 16384, 3263.0, 3582.0, 5120,
55, 17.0, 181.0, 96, 13.0, 172.0, 256, 31.0, 207.0, 384, -263.0, -1.0, 24, -263.0, -1.0, 256, 207.0, 230.0, 384,
56, 17.0, 389.0, 192, 13.0, 380.0, 512, 31.0, 415.0, 768, -263.0, -1.0, 24, -263.0, -1.0, 512, 415.0, 462.0, 768,
57, 17.0, 185.0, 192, 9.0, 172.0, 512, 31.0, 207.0, 384, -263.0, -1.0, 48, -263.0, -1.0, 512, 207.0, 230.0, 384,
58, 17.0, 393.0, 384, 9.0, 380.0, 1024, 31.0, 415.0, 768, -263.0, -1.0, 48, -263.0, -1.0, 1024, 415.0, 462.0, 768,
59, 17.0, 193.0, 384, 1.0, 172.0, 1024, 31.0, 207.0, 384, -263.0, -1.0, 96, -263.0, -1.0, 1024, 207.0, 230.0, 384,
60, 17.0, 401.0, 768, 1.0, 380.0, 2048, 31.0, 415.0, 768, -263.0, -1.0, 96, -263.0, -1.0, 2048, 415.0, 462.0, 768,
61, 17.0, 401.0, 768, 1.0, 380.0, 2048, 31.0, 415.0, 768, -263.0, -1.0, 192, -263.0, -1.0, 2048, 415.0, 462.0, 768,
62, 17.0, 817.0, 1536, 1.0, 796.0, 4096, 31.0, 831.0, 1536, -263.0, -1.0, 192, -525.0, -1.0, 4096, 831.0, 926.0, 1536,
63, 17.0, 817.0, 1536, 1.0, 796.0, 4096, 31.0, 831.0, 1536, -263.0, -1.0, 384, -525.0, -1.0, 4096, 831.0, 926.0, 1536,
64, 17.0, 1649.0, 3072, 1.0, 1628.0, 8192, 31.0, 1663.0, 3072, -263.0, -1.0, 384, -1049.0, -1.0, 8192, 1663.0, 1854.0, 3072,
65, 17.0, 3313.0, 6144, 1.0, 3292.0, 16384, 31.0, 3327.0, 6144, -263.0, -1.0, 768, -1835.0, -1.0, 16384, 3327.0, 3710.0, 6144,
66, 17.0, 185.0, 112, 13.0, 175.0, 256, 31.0, 211.0, 448, -263.0, -1.0, 28, -263.0, -1.0, 256, 211.0, 238.0, 448,
67, 17.0, 397.0, 224, 13.0, 387.0, 512, 31.0, 423.0, 896, -263.0, -1.0, 28, -263.0, -1.0, 512, 423.0, 478.0, 896,
68, 17.0, 189.0, 224, 9.0, 175.0, 512, 31.0, 211.0, 448, -263.0, -1.0, 56, -263.0, -1.0, 512, 211.0, 238.0, 448,
69, 17.0, 401.0, 448, 9.0, 387.0, 1024, 31.0, 423.0, 896, -263.0, -1.0, 56, -263.0, -1.0, 1024, 423.0, 478.0, 896,
70, 17.0, 197.0, 448, 1.0, 175.0, 1024, 31.0, 211.0, 448, -263.0, -1.0, 112, -263.0, -1.0, 1024, 211.0, 238.0, 448,
71, 17.0, 409.0, 896, 1.0, 387.0, 2048, 31.0, 423.0, 896, -263.0, -1.0, 112, -263.0, -1.0, 2048, 423.0, 478.0, 896,
72, 17.0, 409.0, 896, 1.0, 387.0, 2048, 31.0, 423.0, 896, -263.0, -1.0, 224, -263.0, -1.0, 2048, 423.0, 478.0, 896,
73, 17.0, 833.0, 1792, 1.0, 811.0, 4096, 31.0, 847.0, 1792, -263.0, -1.0, 224, -525.0, -1.0, 4096, 847.0, 958.0, 1792,
74, 17.0, 833.0, 1792, 1.0, 811.0, 4096, 31.0, 847.0, 1792, -263.0, -1.0, 448, -525.0, -1.0, 4096, 847.0, 958.0, 1792,
75, 17.0, 1681.0, 3584, 1.0, 1659.0, 8192, 31.0, 1695.0, 3584, -263.0, -1.0, 448, -1049.0, -1.0, 8192, 1695.0, 1918.0, 3584,
76, 17.0, 3377.0, 7168, 1.0, 3355.0, 16384, 31.0, 3391.0, 7168, -263.0, -1.0, 896, -1835.0, -1.0, 16384, 3391.0, 3838.0, 7168,
77, 17.0, 189.0, 128, 13.0, 178.0, 256, 31.0, 215.0, 512, -263.0, -1.0, 32, -263.0, -1.0, 256, 215.0, 246.0, 512,
78, 17.0, 405.0, 256, 13.0, 394.0, 512, 31.0, 431.0, 1024, -263.0, -1.0, 32, -263.0, -1.0, 512, 431.0, 494.0, 1024,
79, 17.0, 193.0, 256, 9.0, 178.0, 512, 31.0, 215.0, 512, -263.0, -1.0, 64, -263.0, -1.0, 512, 215.0, 246.0, 512,
80, 17.0, 409.0, 512, 9.0, 394.0, 1024, 31.0, 431.0, 1024, -263.0, -1.0, 64, -263.0, -1.0, 1024, 431.0, 494.0, 1024,
81, 17.0, 201.0, 512, 1.0, 178.0, 1024, 31.0, 215.0, 512, -263.0, -1.0, 128, -263.0, -1.0, 1024, 215.0, 246.0, 512,
82, 17.0, 417.0, 1024, 1.0, 394.0, 2048, 31.0, 431.0, 1024, -263.0, -1.0, 128, -263.0, -1.0, 2048, 431.0, 494.0, 1024,
83, 17.0, 417.0, 1024, 1.0, 394.0, 2048, 31.0, 431.0, 1024, -263.0, -1.0, 256, -263.0, -1.0, 2048, 431.0, 494.0, 1024,
84, 17.0, 849.0, 2048, 1.0, 826.0, 4096, 31.0, 863.0, 2048, -263.0, -1.0, 256, -525.0, -1.0, 4096, 863.0, 990.0, 2048,
85, 17.0, 849.0, 2048, 1.0, 826.0, 4096, 31.0, 863.0, 2048, -263.0, -1.0, 512, -525.0, -1.0, 4096, 863.0, 990.0, 2048,
86, 17.0, 1713.0, 4096, 1.0, 1690.0, 8192, 31.0, 1727.0, 4096, -263.0, -1.0, 512, -1049.0, -1.0, 8192, 1727.0, 1982.0, 4096,
87, 17.0, 3441.0, 8192, 1.0, 3418.0, 16384, 31.0, 3455.0, 8192, -263.0, -1.0, 1024, -1835.0, -1.0, 16384, 3455.0, 3966.0, 8192,
88, 17.0, 193.0, 144, 13.0, 181.0, 256, 31.0, 219.0, 576, -263.0, -1.0, 36, -263.0, -1.0, 256, 219.0, 254.0, 576,
89, 17.0, 413.0, 288, 13.0, 401.0, 512, 31.0, 439.0, 1152, -263.0, -1.0, 36, -263.0, -1.0, 512, 439.0, 510.0, 1152,
90, 17.0, 197.0, 288, 9.0, 181.0, 512, 31.0, 219.0, 576, -263.0, -1.0, 72, -263.0, -1.0, 512, 219.0, 254.0, 576,
91, 17.0, 417.0, 576, 9.0, 401.0, 1024, 31.0, 439.0, 1152, -263.0, -1.0, 72, -263.0, -1.0, 1024, 439.0, 510.0, 1152,
92, 17.0, 205.0, 576, 1.0, 181.0, 1024, 31.0, 219.0, 576, -263.0, -1.0, 144, -263.0, -1.0, 1024, 219.0, 254.0, 576,
93, 17.0, 425.0, 1152, 1.0, 401.0, 2048, 31.0, 439.0, 1152, -263.0, -1.0, 144, -263.0, -1.0, 2048, 439.0, 510.0, 1152,
94, 17.0, 425.0, 1152, 1.0, 401.0, 2048, 31.0, 439.0, 1152, -263.0, -1.0, 288, -263.0, -1.0, 2048, 439.0, 510.0, 1152,
95, 17.0, 865.0, 2304, 1.0, 841.0, 4096, 31.0, 879.0, 2304, -263.0, -1.0, 288, -525.0, -1.0, 4096, 879.0, 1022.0, 2304,
96, 17.0, 865.0, 2304, 1.0, 841.0, 4096, 31.0, 879.0, 2304, -263.0, -1.0, 576, -525.0, -1.0, 4096, 879.0, 1022.0, 2304,
97, 17.0, 1745.0, 4608, 1.0, 1721.0, 8192, 31.0, 1759.0, 4608, -263.0, -1.0, 576, -1049.0, -1.0, 8192, 1759.0, 2046.0, 4608,
98, 17.0, 3505.0, 9216, 1.0, 3481.0, 16384, 31.0, 3519.0, 9216, -263.0, -1.0, 1152, -1835.0, -1.0, 16384, 3519.0, 4094.0, 9216,
99, 17.0, 197.0, 160, 13.0, 184.0, 256, 31.0, 223.0, 640, -263.0, -1.0, 40, -263.0, -1.0, 256, 223.0, 262.0, 640,
100, 17.0, 421.0, 320, 13.0, 408.0, 512, 31.0, 447.0, 1280, -263.0, -1.0, 40, -263.0, -1.0, 512, 447.0, 526.0, 1280,
101, 17.0, 201.0, 320, 9.0, 184.0, 512, 31.0, 223.0, 640, -263.0, -1.0, 80, -263.0, -1.0, 512, 223.0, 262.0, 640,
102, 17.0, 425.0, 640, 9.0, 408.0, 1024, 31.0, 447.0, 1280, -263.0, -1.0, 80, -263.0, -1.0, 1024, 447.0, 526.0, 1280,
103, 17.0, 209.0, 640, 1.0, 184.0, 1024, 31.0, 223.0, 640, -263.0, -1.0, 160, -263.0, -1.0, 1024, 223.0, 262.0, 640,
104, 17.0, 433.0, 1280, 1.0, 408.0, 2048, 31.0, 447.0, 1280, -263.0, -1.0, 160, -263.0, -1.0, 2048, 447.0, 526.0, 1280,
105, 17.0, 433.0, 1280, 1.0, 408.0, 2048, 31.0, 447.0, 1280, -263.0, -1.0, 320, -263.0, -1.0, 2048, 447.0, 526.0, 1280,
106, 17.0, 881.0, 2560, 1.0, 856.0, 4096, 31.0, 895.0, 2560, -263.0, -1.0, 320, -525.0, -1.0, 4096, 895.0, 1054.0, 2560,
107, 17.0, 881.0, 2560, 1.0, 856.0, 4096, 31.0, 895.0, 2560, -263.0, -1.0, 640, -525.0, -1.0, 4096, 895.0, 1054.0, 2560,
108, 17.0, 1777.0, 5120, 1.0, 1752.0, 8192, 31.0, 1791.0, 5120, -263.0, -1.0, 640, -1049.0, -1.0, 8192, 1791.0, 2110.0, 5120,
109, 17.0, 3569.0, 10240, 1.0, 3544.0, 16384, 31.0, 3583.0, 10240, -263.0, -1.0, 1280, -1835.0, -1.0, 16384, 3583.0, 4222.0, 10240,
110, 17.0, 201.0, 176, 13.0, 187.0, 256, 31.0, 227.0, 704, -263.0, -1.0, 44, -263.0, -1.0, 256, 227.0, 270.0, 704,
111, 17.0, 429.0, 352, 13.0, 415.0, 512, 31.0, 455.0, 1408, -263.0, -1.0, 44, -263.0, -1.0, 512, 455.0, 542.0, 1408,
112, 17.0, 205.0, 352, 9.0, 187.0, 512, 31.0, 227.0, 704, -263.0, -1.0, 88, -263.0, -1.0, 512, 227.0, 270.0, 704,
113, 17.0, 433.0, 704, 9.0, 415.0, 1024, 31.0, 455.0, 1408, -263.0, -1.0, 88, -263.0, -1.0, 1024, 455.0, 542.0, 1408,
114, 17.0, 213.0, 704, 1.0, 187.0, 1024, 31.0, 227.0, 704, -263.0, -1.0, 176, -263.0, -1.0, 1024, 227.0, 270.0, 704,
115, 17.0, 441.0, 1408, 1.0, 415.0, 2048, 31.0, 455.0, 1408, -263.0, -1.0, 176, -263.0, -1.0, 2048, 455.0, 542.0, 1408,
116, 17.0, 441.0, 1408, 1.0, 415.0, 2048, 31.0, 455.0, 1408, -263.0, -1.0, 352, -263.0, -1.0, 2048, 455.0, 542.0, 1408,
117, 17.0, 897.0, 2816, 1.0, 871.0, 4096, 31.0, 911.0, 2816, -263.0, -1.0, 352, -525.0, -1.0, 4096, 911.0, 1086.0, 2816,
118, 17.0, 897.0, 2816, 1.0, 871.0, 4096, 31.0, 911.0, 2816, -263.0, -1.0, 704, -525.0, -1.0, 4096, 911.0, 1086.0, 2816,
119, 17.0, 1809.0, 5632, 1.0, 1783.0, 8192, 31.0, 1823.0, 5632, -263.0, -1.0, 704, -1049.0, -1.0, 8192, 1823.0, 2174.0, 5632,
120, 17.0, 3633.0, 11264, 1.0, 3607.0, 16384, 31.0, 3647.0, 11264, -263.0, -1.0, 1408, -1835.0, -1.0, 16384, 3647.0, 4350.0, 11264,
121, 17.0, 205.0, 192, 13.0, 190.0, 256, 31.0, 231.0, 768, -263.0, -1.0, 48, -263.0, -1.0, 256, 231.0, 278.0, 768,
122, 17.0, 437.0, 384, 13.0, 422.0, 512, 31.0, 463.0, 1536, -263.0, -1.0, 48, -263.0, -1.0, 512, 463.0, 558.0, 1536,
123, 17.0, 209.0, 384, 9.0, 190.0, 512, 31.0, 231.0, 768, -263.0, -1.0, 96, -263.0, -1.0, 512, 231.0, 278.0, 768,
124, 17.0, 441.0, 768, 9.0, 422.0, 1024, 31.0, 463.0, 1536, -263.0, -1.0, 96, -263.0, -1.0, 1024, 463.0, 558.0, 1536,
125, 17.0, 217.0, 768, 1.0, 190.0, 1024, 31.0, 231.0, 768, -263.0, -1.0, 192, -263.0, -1.0, 1024, 231.0, 278.0, 768,
126, 17.0, 449.0, 1536, 1.0, 422.0, 2048, 31.0, 463.0, 1536, -263.0, -1.0, 192, -263.0, -1.0, 2048, 463.0, 558.0, 1536,
127, 17.0, 449.0, 1536, 1.0, 422.0, 2048, 31.0, 463.0, 1536, -263.0, -1.0, 384, -263.0, -1.0, 2048, 463.0, 558.0, 1536,
128, 17.0, 913.0, 3072, 1.0, 886.0, 4096, 31.0, 927.0, 3072, -263.0, -1.0, 384, -525.0, -1.0, 4096, 927.0, 1118.0, 3072,
129, 17.0, 913.0, 3072, 1.0, 886.0, 4096, 31.0, 927.0, 3072, -263.0, -1.0, 768, -525.0, -1.0, 4096, 927.0, 1118.0, 3072,
130, 17.0, 1841.0, 6144, 1.0, 1814.0, 8192, 31.0, 1855.0, 6144, -263.0, -1.0, 768, -1049.0, -1.0, 8192, 1855.0, 2238.0, 6144,
131, 17.0, 3697.0, 12288, 1.0, 3670.0, 16384, 31.0, 3711.0, 12288, -263.0, -1.0, 1536, -1835.0, -1.0, 16384, 3711.0, 4478.0, 12288,
132, 17.0, 209.0, 208, 13.0, 193.0, 256, 31.0, 235.0, 832, -263.0, -1.0, 52, -263.0, -1.0, 256, 235.0, 286.0, 832,
133, 17.0, 445.0, 416, 13.0, 429.0, 512, 31.0, 471.0, 1664, -263.0, -1.0, 52, -263.0, -1.0, 512, 471.0, 574.0, 1664,
134, 17.0, 213.0, 416, 9.0, 193.0, 512, 31.0, 235.0, 832, -263.0, -1.0, 104, -263.0, -1.0, 512, 235.0, 286.0, 832,
135, 17.0, 449.0, 832, 9.0, 429.0, 1024, 31.0, 471.0, 1664, -263.0, -1.0, 104, -263.0, -1.0, 1024, 471.0, 574.0, 1664,
136, 17.0, 221.0, 832, 1.0, 193.0, 1024, 31.0, 235.0, 832, -263.0, -1.0, 208, -263.0, -1.0, 1024, 235.0, 286.0, 832,
137, 17.0, 457.0, 1664, 1.0, 429.0, 2048, 31.0, 471.0, 1664, -263.0, -1.0, 208, -263.0, -1.0, 2048, 471.0, 574.0, 1664,
138, 17.0, 457.0, 1664, 1.0, 429.0, 2048, 31.0, 471.0, 1664, -263.0, -1.0, 416, -263.0, -1.0, 2048, 471.0, 574.0, 1664,
139, 17.0, 929.0, 3328, 1.0, 901.0, 4096, 31.0, 943.0, 3328, -263.0, -1.0, 416, -525.0, -1.0, 4096, 943.0, 1150.0, 3328,
140, 17.0, 929.0, 3328, 1.0, 901.0, 4096, 31.0, 943.0, 3328, -263.0, -1.0, 832, -525.0, -1.0, 4096, 943.0, 1150.0, 3328,
141, 17.0, 1873.0, 6656, 1.0, 1845.0, 8192, 31.0, 1887.0, 6656, -263.0, -1.0, 832, -1049.0, -1.0, 8192, 1887.0, 2302.0, 6656,
142, 17.0, 3761.0, 13312, 1.0, 3733.0, 16384, 31.0, 3775.0, 13312, -263.0, -1.0, 1664, -1835.0, -1.0, 16384, 3775.0, 4606.0, 13312,
143, 17.0, 213.0, 224, 13.0, 196.0, 256, 31.0, 239.0, 896, -263.0, -1.0, 56, -263.0, -1.0, 256, 239.0, 294.0, 896,
144, 17.0, 453.0, 448, 13.0, 436.0, 512, 31.0, 479.0, 1792, -263.0, -1.0, 56, -263.0, -1.0, 512, 479.0, 590.0, 1792,
145, 17.0, 217.0, 448, 9.0, 196.0, 512, 31.0, 239.0, 896, -263.0, -1.0, 112, -263.0, -1.0, 512, 239.0, 294.0, 896,
146, 17.0, 457.0, 896, 9.0, 436.0, 1024, 31.0, 479.0, 1792, -263.0, -1.0, 112, -263.0, -1.0, 1024, 479.0, 590.0, 1792,
147, 17.0, 225.0, 896, 1.0, 196.0, 1024, 31.0, 239.0, 896, -263.0, -1.0, 224, -263.0, -1.0, 1024, 239.0, 294.0, 896,
148, 17.0, 465.0, 1792, 1.0, 436.0, 2048, 31.0, 479.0, 1792, -263.0, -1.0, 224, -263.0, -1.0, 2048, 479.0, 590.0, 1792,
149, 17.0, 465.0, 1792, 1.0, 436.0, 2048, 31.0, 479.0, 1792, -263.0, -1.0, 448, -263.0, -1.0, 2048, 479.0, 590.0, 1792,
150, 17.0, 945.0, 3584, 1.0, 916.0, 4096, 31.0, 959.0, 3584, -263.0, -1.0, 448, -525.0, -1.0, 4096, 959.0, 1182.0, 3584,
151, 17.0, 945.0, 3584, 1.0, 916.0, 4096, 31.0, 959.0, 3584, -263.0, -1.0, 896, -525.0, -1.0, 4096, 959.0, 1182.0, 3584,
152, 17.0, 1905.0, 7168, 1.0, 1876.0, 8192, 31.0, 1919.0, 7168, -263.0, -1.0, 896, -1049.0, -1.0, 8192, 1919.0, 2366.0, 7168,
153, 17.0, 3825.0, 14336, 1.0, 3796.0, 16384, 31.0, 3839.0, 14336, -263.0, -1.0, 1792, -1835.0, -1.0, 16384, 3839.0, 4734.0, 14336,
154, 17.0, 217.0, 240, 13.0, 199.0, 256, 31.0, 243.0, 960, -263.0, -1.0, 60, -263.0, -1.0, 256, 243.0, 302.0, 960,
155, 17.0, 461.0, 480, 13.0, 443.0, 512, 31.0, 487.0, 1920, -263.0, -1.0, 60, -263.0, -1.0, 512, 487.0, 606.0, 1920,
156, 17.0, 221.0, 480, 9.0, 199.0, 512, 31.0, 243.0, 960, -263.0, -1.0, 120, -263.0, -1.0, 512, 243.0, 302.0, 960,
157, 17.0, 465.0, 960, 9.0, 443.0, 1024, 31.0, 487.0, 1920, -263.0, -1.0, 120, -263.0, -1.0, 1024, 487.0, 606.0, 1920,
