LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
11, 65.0, 69.0, 8, 61.0, 64.0, 256, 127.0, 191.0, 128, -263.0, -1.0, 8, -263.0, -1.0, 256, 191.0, 192.0, 128,
12, 65.0, 261.0, 16, 61.0, 256.0, 512, 127.0, 383.0, 256, -263.0, -1.0, 8, -263.0, -1.0, 512, 383.0, 386.0, 256,
13, 65.0, 73.0, 16, 57.0, 64.0, 512, 127.0, 191.0, 128, -263.0, -1.0, 16, -263.0, -1.0, 512, 191.0, 192.0, 128,
14, 65.0, 265.0, 32, 57.0, 256.0, 1024, 127.0, 383.0, 256, -263.0, -1.0, 16, -263.0, -1.0, 1024, 383.0, 386.0, 256,
15, 65.0, 81.0, 32, 49.0, 64.0, 1024, 127.0, 191.0, 128, -263.0, -1.0, 32, -263.0, -1.0, 1024, 191.0, 192.0, 128,
16, 65.0, 273.0, 64, 49.0, 256.0, 2048, 127.0, 383.0, 256, -263.0, -1.0, 32, -263.0, -1.0, 2048, 383.0, 386.0, 256,
17, 65.0, 97.0, 64, 33.0, 64.0, 2048, 127.0, 191.0, 128, -263.0, -1.0, 64, -263.0, -1.0, 2048, 191.0, 192.0, 128,
18, 65.0, 289.0, 128, 33.0, 256.0, 4096, 127.0, 383.0, 256, -263.0, -1.0, 64, -525.0, -1.0, 4096, 383.0, 386.0, 256,
19, 65.0, 129.0, 128, 1.0, 64.0, 4096, 127.0, 191.0, 128, -263.0, -1.0, 128, -525.0, -1.0, 4096, 191.0, 192.0, 128,
20, 65.0, 321.0, 256, 1.0, 256.0, 8192, 127.0, 383.0, 256, -263.0, -1.0, 128, -1049.0, -1.0, 8192, 383.0, 386.0, 256,
21, 65.0, 705.0, 512, 1.0, 640.0, 16384, 127.0, 767.0, 512, -263.0, -1.0, 256, -1835.0, -1.0, 16384, 767.0, 774.0, 512,
22, 65.0, 70.0, 12, 61.0, 64.0, 256, 127.0, 192.0, 192, -263.0, -1.0, 12, -263.0, -1.0, 256, 192.0, 194.0, 192,
23, 65.0, 263.0, 24, 61.0, 257.0, 512, 127.0, 385.0, 384, -263.0, -1.0, 12, -263.0, -1.0, 512, 385.0, 390.0, 384,
24, 65.0, 74.0, 24, 57.0, 64.0, 512, 127.0, 192.0, 192, -263.0, -1.0, 24, -263.0, -1.0, 512, 192.0, 194.0, 192,
25, 65.0, 267.0, 48, 57.0, 257.0, 1024, 127.0, 385.0, 384, -263.0, -1.0, 24, -263.0, -1.0, 1024, 385.0, 390.0, 384,
26, 65.0, 82.0, 48, 49.0, 64.0, 1024, 127.0, 192.0, 192, -263.0, -1.0, 48, -263.0, -1.0, 1024, 192.0, 194.0, 192,
27, 65.0, 275.0, 96, 49.0, 257.0, 2048, 127.0, 385.0, 384, -263.0, -1.0, 48, -263.0, -1.0, 2048, 385.0, 390.0, 384,
28, 65.0, 98.0, 96, 33.0, 64.0, 2048, 127.0, 192.0, 192, -263.0, -1.0, 96, -263.0, -1.0, 2048, 192.0, 194.0, 192,
29, 65.0, 291.0, 192, 33.0, 257.0, 4096, 127.0, 385.0, 384, -263.0, -1.0, 96, -525.0, -1.0, 4096, 385.0, 390.0, 384,
30, 65.0, 130.0, 192, 1.0, 64.0, 4096, 127.0, 192.0, 192, -263.0, -1.0, 192, -525.0, -1.0, 4096, 192.0, 194.0, 192,
31, 65.0, 323.0, 384, 1.0, 257.0, 8192, 127.0, 385.0, 384, -263.0, -1.0, 192, -1049.0, -1.0, 8192, 385.0, 390.0, 384,
32, 65.0, 709.0, 768, 1.0, 643.0, 16384, 127.0, 771.0, 768, -263.0, -1.0, 384, -1835.0, -1.0, 16384, 771.0, 782.0, 768,
33, 65.0, 71.0, 16, 61.0, 64.0, 256, 127.0, 193.0, 256, -263.0, -1.0, 16, -263.0, -1.0, 256, 193.0, 196.0, 256,
34, 65.0, 265.0, 32, 61.0, 258.0, 512, 127.0, 387.0, 512, -263.0, -1.0, 16, -263.0, -1.0, 512, 387.0, 394.0, 512,
35, 65.0, 75.0, 32, 57.0, 64.0, 512, 127.0, 193.0, 256, -263.0, -1.0, 32, -263.0, -1.0, 512, 193.0, 196.0, 256,
36, 65.0, 269.0, 64, 57.0, 258.0, 1024, 127.0, 387.0, 512, -263.0, -1.0, 32, -263.0, -1.0, 1024, 387.0, 394.0, 512,
37, 65.0, 83.0, 64, 49.0, 64.0, 1024, 127.0, 193.0, 256, -263.0, -1.0, 64, -263.0, -1.0, 1024, 193.0, 196.0, 256,
38, 65.0, 277.0, 128, 49.0, 258.0, 2048, 127.0, 387.0, 512, -263.0, -1.0, 64, -263.0, -1.0, 2048, 387.0, 394.0, 512,
39, 65.0, 99.0, 128, 33.0, 64.0, 2048, 127.0, 193.0, 256, -263.0, -1.0, 128, -263.0, -1.0, 2048, 193.0, 196.0, 256,
40, 65.0, 293.0, 256, 33.0, 258.0, 4096, 127.0, 387.0, 512, -263.0, -1.0, 128, -525.0, -1.0, 4096, 387.0, 394.0, 512,
41, 65.0, 131.0, 256, 1.0, 64.0, 4096, 127.0, 193.0, 256, -263.0, -1.0, 256, -525.0, -1.0, 4096, 193.0, 196.0, 256,
42, 65.0, 325.0, 512, 1.0, 258.0, 8192, 127.0, 387.0, 512, -263.0, -1.0, 256, -1049.0, -1.0, 8192, 387.0, 394.0, 512,
43, 65.0, 713.0, 1024, 1.0, 646.0, 16384, 127.0, 775.0, 1024, -263.0, -1.0, 512, -1835.0, -1.0, 16384, 775.0, 790.0, 1024,
44, 65.0, 72.0, 20, 61.0, 64.0, 256, 127.0, 194.0, 320, -263.0, -1.0, 20, -263.0, -1.0, 256, 194.0, 198.0, 320,
45, 65.0, 267.0, 40, 61.0, 259.0, 512, 127.0, 389.0, 640, -263.0, -1.0, 20, -263.0, -1.0, 512, 389.0, 398.0, 640,
46, 65.0, 76.0, 40, 57.0, 64.0, 512, 127.0, 194.0, 320, -263.0, -1.0, 40, -263.0, -1.0, 512, 194.0, 198.0, 320,
47, 65.0, 271.0, 80, 57.0, 259.0, 1024, 127.0, 389.0, 640, -263.0, -1.0, 40, -263.0, -1.0, 1024, 389.0, 398.0, 640,
48, 65.0, 84.0, 80, 49.0, 64.0, 1024, 127.0, 194.0, 320, -263.0, -1.0, 80, -263.0, -1.0, 1024, 194.0, 198.0, 320,
49, 65.0, 279.0, 160, 49.0, 259.0, 2048, 127.0, 389.0, 640, -263.0, -1.0, 80, -263.0, -1.0, 2048, 389.0, 398.0, 640,
50, 65.0, 100.0, 160, 33.0, 64.0, 2048, 127.0, 194.0, 320, -263.0, -1.0, 160, -263.0, -1.0, 2048, 194.0, 198.0, 320,
51, 65.0, 295.0, 320, 33.0, 259.0, 4096, 127.0, 389.0, 640, -263.0, -1.0, 160, -525.0, -1.0, 4096, 389.0, 398.0, 640,
52, 65.0, 132.0, 320, 1.0, 64.0, 4096, 127.0, 194.0, 320, -263.0, -1.0, 320, -525.0, -1.0, 4096, 194.0, 198.0, 320,
53, 65.0, 327.0, 640, 1.0, 259.0, 8192, 127.0, 389.0, 640, -263.0, -1.0, 320, -1049.0, -1.0, 8192, 389.0, 398.0, 640,
54, 65.0, 717.0, 1280, 1.0, 649.0, 16384, 127.0, 779.0, 1280, -263.0, -1.0, 640, -1835.0, -1.0, 16384, 779.0, 798.0, 1280,
55, 65.0, 73.0, 24, 61.0, 64.0, 256, 127.0, 195.0, 384, -263.0, -1.0, 24, -263.0, -1.0, 256, 195.0, 200.0, 384,
56, 65.0, 269.0, 48, 61.0, 260.0, 512, 127.0, 391.0, 768, -263.0, -1.0, 24, -263.0, -1.0, 512, 391.0, 402.0, 768,
57, 65.0, 77.0, 48, 57.0, 64.0, 512, 127.0, 195.0, 384, -263.0, -1.0, 48, -263.0, -1.0, 512, 195.0, 200.0, 384,
58, 65.0, 273.0, 96, 57.0, 260.0, 1024, 127.0, 391.0, 768, -263.0, -1.0, 48, -263.0, -1.0, 1024, 391.0, 402.0, 768,
59, 65.0, 85.0, 96, 49.0, 64.0, 1024, 127.0, 195.0, 384, -263.0, -1.0, 96, -263.0, -1.0, 1024, 195.0, 200.0, 384,
60, 65.0, 281.0, 192, 49.0, 260.0, 2048, 127.0, 391.0, 768, -263.0, -1.0, 96, -263.0, -1.0, 2048, 391.0, 402.0, 768,
61, 65.0, 101.0, 192, 33.0, 64.0, 2048, 127.0, 195.0, 384, -263.0, -1.0, 192, -263.0, -1.0, 2048, 195.0, 200.0, 384,
62, 65.0, 297.0, 384, 33.0, 260.0, 4096, 127.0, 391.0, 768, -263.0, -1.0, 192, -525.0, -1.0, 4096, 391.0, 402.0, 768,
63, 65.0, 133.0, 384, 1.0, 64.0, 4096, 127.0, 195.0, 384, -263.0, -1.0, 384, -525.0, -1.0, 4096, 195.0, 200.0, 384,
64, 65.0, 329.0, 768, 1.0, 260.0, 8192, 127.0, 391.0, 768, -263.0, -1.0, 384, -1049.0, -1.0, 8192, 391.0, 402.0, 768,
65, 65.0, 721.0, 1536, 1.0, 652.0, 16384, 127.0, 783.0, 1536, -263.0, -1.0, 768, -1835.0, -1.0, 16384, 783.0, 806.0, 1536,
66, 65.0, 74.0, 28, 61.0, 64.0, 256, 127.0, 196.0, 448, -263.0, -1.0, 28, -263.0, -1.0, 256, 196.0, 202.0, 448,
67, 65.0, 271.0, 56, 61.0, 261.0, 512, 127.0, 393.0, 896, -263.0, -1.0, 28, -263.0, -1.0, 512, 393.0, 406.0, 896,
68, 65.0, 78.0, 56, 57.0, 64.0, 512, 127.0, 196.0, 448, -263.0, -1.0, 56, -263.0, -1.0, 512, 196.0, 202.0, 448,
69, 65.0, 275.0, 112, 57.0, 261.0, 1024, 127.0, 393.0, 896, -263.0, -1.0, 56, -263.0, -1.0, 1024, 393.0, 406.0, 896,
70, 65.0, 86.0, 112, 49.0, 64.0, 1024, 127.0, 196.0, 448, -263.0, -1.0, 112, -263.0, -1.0, 1024, 196.0, 202.0, 448,
71, 65.0, 283.0, 224, 49.0, 261.0, 2048, 127.0, 393.0, 896, -263.0, -1.0, 112, -263.0, -1.0, 2048, 393.0, 406.0, 896,
72, 65.0, 102.0, 224, 33.0, 64.0, 2048, 127.0, 196.0, 448, -263.0, -1.0, 224, -263.0, -1.0, 2048, 196.0, 202.0, 448,
73, 65.0, 299.0, 448, 33.0, 261.0, 4096, 127.0, 393.0, 896, -263.0, -1.0, 224, -525.0, -1.0, 4096, 393.0, 406.0, 896,
74, 65.0, 134.0, 448, 1.0, 64.0, 4096, 127.0, 196.0, 448, -263.0, -1.0, 448, -525.0, -1.0, 4096, 196.0, 202.0, 448,
75, 65.0, 331.0, 896, 1.0, 261.0, 8192, 127.0, 393.0, 896, -263.0, -1.0, 448, -1049.0, -1.0, 8192, 393.0, 406.0, 896,
76, 65.0, 725.0, 1792, 1.0, 655.0, 16384, 127.0, 787.0, 1792, -263.0, -1.0, 896, -1835.0, -1.0, 16384, 787.0, 814.0, 1792,
77, 65.0, 75.0, 32, 61.0, 64.0, 256, 127.0, 197.0, 512, -263.0, -1.0, 32, -263.0, -1.0, 256, 197.0, 204.0, 512,
78, 65.0, 273.0, 64, 61.0, 262.0, 512, 127.0, 395.0, 1024, -263.0, -1.0, 32, -263.0, -1.0, 512, 395.0, 410.0, 1024,
79, 65.0, 79.0, 64, 57.0, 64.0, 512, 127.0, 197.0, 512, -263.0, -1.0, 64, -263.0, -1.0, 512, 197.0, 204.0, 512,
80, 65.0, 277.0, 128, 57.0, 262.0, 1024, 127.0, 395.0, 1024, -263.0, -1.0, 64, -263.0, -1.0, 1024, 395.0, 410.0, 1024,
81, 65.0, 87.0, 128, 49.0, 64.0, 1024, 127.0, 197.0, 512, -263.0, -1.0, 128, -263.0, -1.0, 1024, 197.0, 204.0, 512,
82, 65.0, 285.0, 256, 49.0, 262.0, 2048, 127.0, 395.0, 1024, -263.0, -1.0, 128, -263.0, -1.0, 2048, 395.0, 410.0, 1024,
83, 65.0, 103.0, 256, 33.0, 64.0, 2048, 127.0, 197.0, 512, -263.0, -1.0, 256, -263.0, -1.0, 2048, 197.0, 204.0, 512,
84, 65.0, 301.0, 512, 33.0, 262.0, 4096, 127.0, 395.0, 1024, -263.0, -1.0, 256, -525.0, -1.0, 4096, 395.0, 410.0, 1024,
85, 65.0, 135.0, 512, 1.0, 64.0, 4096, 127.0, 197.0, 512, -263.0, -1.0, 512, -525.0, -1.0, 4096, 197.0, 204.0, 512,
86, 65.0, 333.0, 1024, 1.0, 262.0, 8192, 127.0, 395.0, 1024, -263.0, -1.0, 512, -1049.0, -1.0, 8192, 395.0, 410.0, 1024,
87, 65.0, 729.0, 2048, 1.0, 658.0, 16384, 127.0, 791.0, 2048, -263.0, -1.0, 1024, -1835.0, -1.0, 16384, 791.0, 822.0, 2048,
88, 65.0, 76.0, 36, 61.0, 64.0, 256, 127.0, 198.0, 576, -263.0, -1.0, 36, -263.0, -1.0, 256, 198.0, 206.0, 576,
89, 65.0, 275.0, 72, 61.0, 263.0, 512, 127.0, 397.0, 1152, -263.0, -1.0, 36, -263.0, -1.0, 512, 397.0, 414.0, 1152,
90, 65.0, 80.0, 72, 57.0, 64.0, 512, 127.0, 198.0, 576, -263.0, -1.0, 72, -263.0, -1.0, 512, 198.0, 206.0, 576,
91, 65.0, 279.0, 144, 57.0, 263.0, 1024, 127.0, 397.0, 1152, -263.0, -1.0, 72, -263.0, -1.0, 1024, 397.0, 414.0, 1152,
92, 65.0, 88.0, 144, 49.0, 64.0, 1024, 127.0, 198.0, 576, -263.0, -1.0, 144, -263.0, -1.0, 1024, 198.0, 206.0, 576,
93, 65.0, 287.0, 288, 49.0, 263.0, 2048, 127.0, 397.0, 1152, -263.0, -1.0, 144, -263.0, -1.0, 2048, 397.0, 414.0, 1152,
94, 65.0, 104.0, 288, 33.0, 64.0, 2048, 127.0, 198.0, 576, -263.0, -1.0, 288, -263.0, -1.0, 2048, 198.0, 206.0, 576,
95, 65.0, 303.0, 576, 33.0, 263.0, 4096, 127.0, 397.0, 1152, -263.0, -1.0, 288, -525.0, -1.0, 4096, 397.0, 414.0, 1152,
96, 65.0, 136.0, 576, 1.0, 64.0, 4096, 127.0, 198.0, 576, -263.0, -1.0, 576, -525.0, -1.0, 4096, 198.0, 206.0, 576,
97, 65.0, 335.0, 1152, 1.0, 263.0, 8192, 127.0, 397.0, 1152, -263.0, -1.0, 576, -1049.0, -1.0, 8192, 397.0, 414.0, 1152,
98, 65.0, 733.0, 2304, 1.0, 661.0, 16384, 127.0, 795.0, 2304, -263.0, -1.0, 1152, -1835.0, -1.0, 16384, 795.0, 830.0, 2304,
99, 65.0, 77.0, 40, 61.0, 64.0, 256, 127.0, 199.0, 640, -263.0, -1.0, 40, -263.0, -1.0, 256, 199.0, 208.0, 640,
100, 65.0, 277.0, 80, 61.0, 264.0, 512, 127.0, 399.0, 1280, -263.0, -1.0, 40, -263.0, -1.0, 512, 399.0, 418.0, 1280,
101, 65.0, 81.0, 80, 57.0, 64.0, 512, 127.0, 199.0, 640, -263.0, -1.0, 80, -263.0, -1.0, 512, 199.0, 208.0, 640,
102, 65.0, 281.0, 160, 57.0, 264.0, 1024, 127.0, 399.0, 1280, -263.0, -1.0, 80, -263.0, -1.0, 1024, 399.0, 418.0, 1280,
103, 65.0, 89.0, 160, 49.0, 64.0, 1024, 127.0, 199.0, 640, -263.0, -1.0, 160, -263.0, -1.0, 1024, 199.0, 208.0, 640,
104, 65.0, 289.0, 320, 49.0, 264.0, 2048, 127.0, 399.0, 1280, -263.0, -1.0, 160, -263.0, -1.0, 2048, 399.0, 418.0, 1280,
105, 65.0, 105.0, 320, 33.0, 64.0, 2048, 127.0, 199.0, 640, -263.0, -1.0, 320, -263.0, -1.0, 2048, 199.0, 208.0, 640,
106, 65.0, 305.0, 640, 33.0, 264.0, 4096, 127.0, 399.0, 1280, -263.0, -1.0, 320, -525.0, -1.0, 4096, 399.0, 418.0, 1280,
107, 65.0, 137.0, 640, 1.0, 64.0, 4096, 127.0, 199.0, 640, -263.0, -1.0, 640, -525.0, -1.0, 4096, 199.0, 208.0, 640,
108, 65.0, 337.0, 1280, 1.0, 264.0, 8192, 127.0, 399.0, 1280, -263.0, -1.0, 640, -1049.0, -1.0, 8192, 399.0, 418.0, 1280,
109, 65.0, 737.0, 2560, 1.0, 664.0, 16384, 127.0, 799.0, 2560, -263.0, -1.0, 1280, -1835.0, -1.0, 16384, 799.0, 838.0, 2560,
110, 65.0, 78.0, 44, 61.0, 64.0, 256, 127.0, 200.0, 704, -263.0, -1.0, 44, -263.0, -1.0, 256, 200.0, 210.0, 704,
111, 65.0, 279.0, 88, 61.0, 265.0, 512, 127.0, 401.0, 1408, -263.0, -1.0, 44, -263.0, -1.0, 512, 401.0, 422.0, 1408,
112, 65.0, 82.0, 88, 57.0, 64.0, 512, 127.0, 200.0, 704, -263.0, -1.0, 88, -263.0, -1.0, 512, 200.0, 210.0, 704,
113, 65.0, 283.0, 176, 57.0, 265.0, 1024, 127.0, 401.0, 1408, -263.0, -1.0, 88, -263.0, -1.0, 1024, 401.0, 422.0, 1408,
114, 65.0, 90.0, 176, 49.0, 64.0, 1024, 127.0, 200.0, 704, -263.0, -1.0, 176, -263.0, -1.0, 1024, 200.0, 210.0, 704,
115, 65.0, 291.0, 352, 49.0, 265.0, 2048, 127.0, 401.0, 1408, -263.0, -1.0, 176, -263.0, -1.0, 2048, 401.0, 422.0, 1408,
116, 65.0, 106.0, 352, 33.0, 64.0, 2048, 127.0, 200.0, 704, -263.0, -1.0, 352, -263.0, -1.0, 2048, 200.0, 210.0, 704,
117, 65.0, 307.0, 704, 33.0, 265.0, 4096, 127.0, 401.0, 1408, -263.0, -1.0, 352, -525.0, -1.0, 4096, 401.0, 422.0, 1408,
118, 65.0, 138.0, 704, 1.0, 64.0, 4096, 127.0, 200.0, 704, -263.0, -1.0, 704, -525.0, -1.0, 4096, 200.0, 210.0, 704,
119, 65.0, 339.0, 1408, 1.0, 265.0, 8192, 127.0, 401.0, 1408, -263.0, -1.0, 704, -1049.0, -1.0, 8192, 401.0, 422.0, 1408,
120, 65.0, 741.0, 2816, 1.0, 667.0, 16384, 127.0, 803.0, 2816, -263.0, -1.0, 1408, -1835.0, -1.0, 16384, 803.0, 846.0, 2816,
121, 65.0, 79.0, 48, 61.0, 64.0, 256, 127.0, 201.0, 768, -263.0, -1.0, 48, -263.0, -1.0, 256, 201.0, 212.0, 768,
122, 65.0, 281.0, 96, 61.0, 266.0, 512, 127.0, 403.0, 1536, -263.0, -1.0, 48, -263.0, -1.0, 512, 403.0, 426.0, 1536,
123, 65.0, 83.0, 96, 57.0, 64.0, 512, 127.0, 201.0, 768, -263.0, -1.0, 96, -263.0, -1.0, 512, 201.0, 212.0, 768,
124, 65.0, 285.0, 192, 57.0, 266.0, 1024, 127.0, 403.0, 1536, -263.0, -1.0, 96, -263.0, -1.0, 1024, 403.0, 426.0, 1536,
125, 65.0, 91.0, 192, 49.0, 64.0, 1024, 127.0, 201.0, 768, -263.0, -1.0, 192, -263.0, -1.0, 1024, 201.0, 212.0, 768,
126, 65.0, 293.0, 384, 49.0, 266.0, 2048, 127.0, 403.0, 1536, -263.0, -1.0, 192, -263.0, -1.0, 2048, 403.0, 426.0, 1536,
127, 65.0, 107.0, 384, 33.0, 64.0, 2048, 127.0, 201.0, 768, -263.0, -1.0, 384, -263.0, -1.0, 2048, 201.0, 212.0, 768,
128, 65.0, 309.0, 768, 33.0, 266.0, 4096, 127.0, 403.0, 1536, -263.0, -1.0, 384, -525.0, -1.0, 4096, 403.0, 426.0, 1536,
129, 65.0, 139.0, 768, 1.0, 64.0, 4096, 127.0, 201.0, 768, -263.0, -1.0, 768, -525.0, -1.0, 4096, 201.0, 212.0, 768,
130, 65.0, 341.0, 1536, 1.0, 266.0, 8192, 127.0, 403.0, 1536, -263.0, -1.0, 768, -1049.0, -1.0, 8192, 403.0, 426.0, 1536,
131, 65.0, 745.0, 3072, 1.0, 670.0, 16384, 127.0, 807.0, 3072, -263.0, -1.0, 1536, -1835.0, -1.0, 16384, 807.0, 854.0, 3072,
132, 65.0, 80.0, 52, 61.0, 64.0, 256, 127.0, 202.0, 832, -263.0, -1.0, 52, -263.0, -1.0, 256, 202.0, 214.0, 832,
133, 65.0, 283.0, 104, 61.0, 267.0, 512, 127.0, 405.0, 1664, -263.0, -1.0, 52, -263.0, -1.0, 512, 405.0, 430.0, 1664,
134, 65.0, 84.0, 104, 57.0, 64.0, 512, 127.0, 202.0, 832, -263.0, -1.0, 104, -263.0, -1.0, 512, 202.0, 214.0, 832,
135, 65.0, 287.0, 208, 57.0, 267.0, 1024, 127.0, 405.0, 1664, -263.0, -1.0, 104, -263.0, -1.0, 1024, 405.0, 430.0, 1664,
136, 65.0, 92.0, 208, 49.0, 64.0, 1024, 127.0, 202.0, 832, -263.0, -1.0, 208, -263.0, -1.0, 1024, 202.0, 214.0, 832,
137, 65.0, 295.0, 416, 49.0, 267.0, 2048, 127.0, 405.0, 1664, -263.0, -1.0, 208, -263.0, -1.0, 2048, 405.0, 430.0, 1664,
138, 65.0, 108.0, 416, 33.0, 64.0, 2048, 127.0, 202.0, 832, -263.0, -1.0, 416, -263.0, -1.0, 2048, 202.0, 214.0, 832,
139, 65.0, 311.0, 832, 33.0, 267.0, 4096, 127.0, 405.0, 1664, -263.0, -1.0, 416, -525.0, -1.0, 4096, 405.0, 430.0, 1664,
140, 65.0, 140.0, 832, 1.0, 64.0, 4096, 127.0, 202.0, 832, -263.0, -1.0, 832, -525.0, -1.0, 4096, 202.0, 214.0, 832,
141, 65.0, 343.0, 1664, 1.0, 267.0, 8192, 127.0, 405.0, 1664, -263.0, -1.0, 832, -1049.0, -1.0, 8192, 405.0, 430.0, 1664,
142, 65.0, 749.0, 3328, 1.0, 673.0, 16384, 127.0, 811.0, 3328, -263.0, -1.0, 1664, -1835.0, -1.0, 16384, 811.0, 862.0, 3328,
143, 65.0, 81.0, 56, 61.0, 64.0, 256, 127.0, 203.0, 896, -263.0, -1.0, 56, -263.0, -1.0, 256, 203.0, 216.0, 896,
144, 65.0, 285.0, 112, 61.0, 268.0, 512, 127.0, 407.0, 1792, -263.0, -1.0, 56, -263.0, -1.0, 512, 407.0, 434.0, 1792,
145, 65.0, 85.0, 112, 57.0, 64.0, 512, 127.0, 203.0, 896, -263.0, -1.0, 112, -263.0, -1.0, 512, 203.0, 216.0, 896,
146, 65.0, 289.0, 224, 57.0, 268.0, 1024, 127.0, 407.0, 1792, -263.0, -1.0, 112, -263.0, -1.0, 1024, 407.0, 434.0, 1792,
147, 65.0, 93.0, 224, 49.0, 64.0, 1024, 127.0, 203.0, 896, -263.0, -1.0, 224, -263.0, -1.0, 1024, 203.0, 216.0, 896,
148, 65.0, 297.0, 448, 49.0, 268.0, 2048, 127.0, 407.0, 1792, -263.0, -1.0, 224, -263.0, -1.0, 2048, 407.0, 434.0, 1792,
149, 65.0, 109.0, 448, 33.0, 64.0, 2048, 127.0, 203.0, 896, -263.0, -1.0, 448, -263.0, -1.0, 2048, 203.0, 216.0, 896,
150, 65.0, 313.0, 896, 33.0, 268.0, 4096, 127.0, 407.0, 1792, -263.0, -1.0, 448, -525.0, -1.0, 4096, 407.0, 434.0, 1792,
151, 65.0, 141.0, 896, 1.0, 64.0, 4096, 127.0, 203.0, 896, -263.0, -1.0, 896, -525.0, -1.0, 4096, 203.0, 216.0, 896,
152, 65.0, 345.0, 1792, 1.0, 268.0, 8192, 127.0, 407.0, 1792, -263.0, -1.0, 896, -1049.0, -1.0, 8192, 407.0, 434.0, 1792,
153, 65.0, 753.0, 3584, 1.0, 676.0, 16384, 127.0, 815.0, 3584, -263.0, -1.0, 1792, -1835.0, -1.0, 16384, 815.0, 870.0, 3584,
154, 65.0, 82.0, 60, 61.0, 64.0, 256, 127.0, 204.0, 960, -263.0, -1.0, 60, -263.0, -1.0, 256, 204.0, 218.0, 960,
155, 65.0, 287.0, 120, 61.0, 269.0, 512, 127.0, 409.0, 1920, -263.0, -1.0, 60, -263.0, -1.0, 512, 409.0, 438.0, 1920,
156, 65.0, 86.0, 120, 57.0, 64.0, 512, 127.0, 204.0, 960, -263.0, -1.0, 120, -263.0, -1.0, 512, 204.0, 218.0, 960,
157, 65.0, 291.0, 240, 57.0, 269.0, 1024, 127.0, 409.0, 1920, -263.0, -1.0, 120, -263.0, -1.0, 1024, 409.0, 438.0, 1920,
158, 65.0, 94.0, 240, 49.0, 64.0, 1024, 127.0, 204.0, 960, -263.0, -1.0, 240, -263.0, -1.0, 1024, 204.0, 218.0, 960,
159, 65.0, 299.0, 480, 49.0, 269.0, 2048, 127.0, 409.0, 1920, -263.0, -1.0, 240, -263.0, -1.0, 2048, 409.0, 438.0, 1920,
160, 65.0, 110.0, 480, 33.0, 64.0, 2048, 127.0, 204.0, 960, -263.0, -1.0, 480, -263.0, -1.0, 2048, 204.0, 218.0, 960,
